,WILL5000IND
8/31/2007,53.87
9/4/2007,54.45
9/5/2007,53.88
9/6/2007,54.1
9/7/2007,53.19
9/10/2007,53.05
9/11/2007,53.77
9/12/2007,53.76
9/13/2007,54.16
9/14/2007,54.22
9/17/2007,53.91
9/18/2007,55.48
9/19/2007,55.84
9/20/2007,55.49
9/21/2007,55.73
9/24/2007,55.43
9/25/2007,55.4
9/26/2007,55.72
9/27/2007,55.99
9/28/2007,55.81
10/1/2007,56.58
10/2/2007,56.63
10/3/2007,56.37
10/4/2007,56.49
10/5/2007,57.12
10/8/2007,56.94
10/9/2007,57.39
10/10/2007,57.34
10/11/2007,57.01
10/12/2007,57.3
10/15/2007,56.81
10/16/2007,56.43
10/17/2007,56.54
10/18/2007,56.51
10/19/2007,55.07
10/22/2007,55.33
10/23/2007,55.82
10/24/2007,55.66
10/25/2007,55.56
10/26/2007,56.32
10/29/2007,56.54
10/30/2007,56.17
10/31/2007,56.87
11/1/2007,55.38
11/2/2007,55.43
11/5/2007,55.1
11/6/2007,55.76
11/7/2007,54.22
11/8/2007,54.22
11/9/2007,53.46
11/12/2007,52.88
11/13/2007,54.37
11/14/2007,54.02
11/15/2007,53.34
11/16/2007,53.57
11/19/2007,52.61
11/20/2007,52.78
11/21/2007,51.99
11/23/2007,52.84
11/26/2007,51.7
11/27/2007,52.4
11/28/2007,53.91
11/29/2007,53.94
11/30/2007,54.34
12/3/2007,54.03
12/4/2007,53.68
12/5/2007,54.5
12/6/2007,55.38
12/7/2007,55.33
12/10/2007,55.74
12/11/2007,54.32
12/12/2007,54.6
12/13/2007,54.64
12/14/2007,53.88
12/17/2007,53.02
12/18/2007,53.38
12/19/2007,53.34
12/20/2007,53.68
12/21/2007,54.59
12/24/2007,55.05
12/26/2007,55.11
12/27/2007,54.29
12/28/2007,54.35
12/31/2007,54.01
1/2/2008,53.26
1/3/2008,53.18
1/4/2008,51.82
1/7/2008,51.93
1/8/2008,50.97
1/9/2008,51.56
1/10/2008,52
1/11/2008,51.27
1/14/2008,51.8
1/15/2008,50.54
1/16/2008,50.29
1/17/2008,48.87
1/18/2008,48.57
1/22/2008,48.11
1/23/2008,49.16
1/24/2008,49.65
1/25/2008,48.96
1/28/2008,49.83
1/29/2008,50.15
1/30/2008,49.86
1/31/2008,50.74
2/1/2008,51.46
2/4/2008,50.95
2/5/2008,49.4
2/6/2008,48.99
2/7/2008,49.4
2/8/2008,49.24
2/11/2008,49.52
2/12/2008,49.85
2/13/2008,50.58
2/14/2008,49.88
2/15/2008,49.88
2/19/2008,49.86
2/20/2008,50.28
2/21/2008,49.63
2/22/2008,49.97
2/25/2008,50.71
2/26/2008,51.07
2/27/2008,51
2/28/2008,50.54
2/29/2008,49.21
3/3/2008,49.21
3/4/2008,49.02
3/5/2008,49.31
3/6/2008,48.18
3/7/2008,47.77
3/10/2008,46.95
3/11/2008,48.66
3/12/2008,48.26
3/13/2008,48.58
3/14/2008,47.58
3/17/2008,47.02
3/18/2008,48.97
3/19/2008,47.8
3/20/2008,48.89
3/24/2008,49.73
3/25/2008,49.91
3/26/2008,49.52
3/27/2008,48.97
3/28/2008,48.58
3/31/2008,48.87
4/1/2008,50.54
4/2/2008,50.5
4/3/2008,50.6
4/4/2008,50.67
4/7/2008,50.75
4/8/2008,50.55
4/9/2008,50.07
4/10/2008,50.35
4/11/2008,49.33
4/14/2008,49.17
4/15/2008,49.4
4/16/2008,50.56
4/17/2008,50.54
4/18/2008,51.41
4/21/2008,51.34
4/22/2008,50.84
4/23/2008,50.99
4/24/2008,51.33
4/25/2008,51.69
4/28/2008,51.68
4/29/2008,51.46
4/30/2008,51.3
5/1/2008,52.15
5/2/2008,52.28
5/5/2008,52.09
5/6/2008,52.5
5/7/2008,51.62
5/8/2008,51.83
5/9/2008,51.55
5/12/2008,52.11
5/13/2008,52.17
5/14/2008,52.35
5/15/2008,52.91
5/16/2008,53
5/19/2008,53.01
5/20/2008,52.59
5/21/2008,51.77
5/22/2008,51.93
5/23/2008,51.29
5/27/2008,51.67
5/28/2008,51.92
5/29/2008,52.23
5/30/2008,52.37
6/2/2008,51.87
6/3/2008,51.63
6/4/2008,51.65
6/5/2008,52.68
6/6/2008,51.14
6/9/2008,51.12
6/10/2008,50.95
6/11/2008,50.11
6/12/2008,50.25
6/13/2008,51.02
6/16/2008,51.12
6/17/2008,50.83
6/18/2008,50.35
6/19/2008,50.55
6/20/2008,49.65
6/23/2008,49.6
6/24/2008,49.35
6/25/2008,49.67
6/26/2008,48.28
6/27/2008,48.12
6/30/2008,48.11
7/1/2008,48.26
7/2/2008,47.29
7/3/2008,47.21
7/7/2008,46.8
7/8/2008,47.66
7/9/2008,46.63
7/10/2008,46.97
7/11/2008,46.55
7/14/2008,46.13
7/15/2008,45.65
7/16/2008,46.79
7/17/2008,47.33
7/18/2008,47.32
7/21/2008,47.4
7/22/2008,48.04
7/23/2008,48.19
7/24/2008,47.04
7/25/2008,47.28
7/28/2008,46.45
7/29/2008,47.52
7/30/2008,48.27
7/31/2008,47.7
8/1/2008,47.48
8/4/2008,46.93
8/5/2008,48.18
8/6/2008,48.42
8/7/2008,47.6
8/8/2008,48.68
8/11/2008,49.09
8/12/2008,48.55
8/13/2008,48.5
8/14/2008,48.79
8/15/2008,48.96
8/18/2008,48.24
8/19/2008,47.78
8/20/2008,48.06
8/21/2008,48.13
8/22/2008,48.68
8/25/2008,47.73
8/26/2008,47.91
8/27/2008,48.34
8/28/2008,49.07
8/29/2008,48.44
9/2/2008,48.21
9/3/2008,48.1
9/4/2008,46.71
9/5/2008,46.89
9/8/2008,47.75
9/9/2008,46.09
9/10/2008,46.44
9/11/2008,47
9/12/2008,47.18
9/15/2008,45
9/16/2008,45.81
9/17/2008,43.7
9/18/2008,45.65
9/19/2008,47.6
9/22/2008,45.69
9/23/2008,44.99
9/24/2008,44.84
9/25/2008,45.63
9/26/2008,45.69
9/29/2008,41.86
9/30/2008,43.94
10/1/2008,43.72
10/2/2008,41.84
10/3/2008,41.2
10/6/2008,39.53
10/7/2008,37.26
10/8/2008,36.81
10/9/2008,34.05
10/10/2008,33.8
10/13/2008,37.64
10/14/2008,37.32
10/15/2008,33.95
10/16/2008,35.39
10/17/2008,35.24
10/20/2008,36.88
10/21/2008,35.77
10/22/2008,33.64
10/23/2008,33.8
10/24/2008,32.66
10/27/2008,31.54
10/28/2008,34.7
10/29/2008,34.56
10/30/2008,35.56
10/31/2008,36.22
11/3/2008,36.15
11/4/2008,37.49
11/5/2008,35.55
11/6/2008,33.82
11/7/2008,34.76
11/10/2008,34.25
11/11/2008,33.47
11/12/2008,31.72
11/13/2008,33.92
11/14/2008,32.44
11/17/2008,31.65
11/18/2008,31.88
11/19/2008,29.84
11/20/2008,27.79
11/21/2008,29.51
11/24/2008,31.45
11/25/2008,31.73
11/26/2008,32.98
11/28/2008,33.32
12/1/2008,30.26
12/2/2008,31.51
12/3/2008,32.32
12/4/2008,31.35
12/5/2008,32.53
12/8/2008,33.81
12/9/2008,33.04
12/10/2008,33.5
12/11/2008,32.45
12/12/2008,32.8
12/15/2008,32.3
12/16/2008,34.01
12/17/2008,33.79
12/18/2008,33.1
12/19/2008,33.23
12/22/2008,32.6
12/23/2008,32.31
12/24/2008,32.47
12/26/2008,32.69
12/29/2008,32.49
12/30/2008,33.32
12/31/2008,33.9
1/2/2009,34.93
1/5/2009,34.84
1/6/2009,35.18
1/7/2009,34.13
1/8/2009,34.3
1/9/2009,33.52
1/12/2009,32.72
1/13/2009,32.84
1/14/2009,31.71
1/15/2009,31.84
1/16/2009,32.1
1/20/2009,30.35
1/21/2009,31.67
1/22/2009,31.14
1/23/2009,31.31
1/26/2009,31.49
1/27/2009,31.84
1/28/2009,32.93
1/29/2009,31.83
1/30/2009,31.13
2/2/2009,31.16
2/3/2009,31.6
2/4/2009,31.41
2/5/2009,31.91
2/6/2009,32.82
2/9/2009,32.84
2/10/2009,31.29
2/11/2009,31.53
2/12/2009,31.61
2/13/2009,31.33
2/17/2009,29.92
2/18/2009,29.82
2/19/2009,29.46
2/20/2009,29.13
2/23/2009,28.1
2/24/2009,29.25
2/25/2009,28.92
2/26/2009,28.47
2/27/2009,27.89
3/2/2009,26.54
3/3/2009,26.35
3/4/2009,27.01
3/5/2009,25.83
3/6/2009,25.87
3/9/2009,25.6
3/10/2009,27.26
3/11/2009,27.33
3/12/2009,28.49
3/13/2009,28.69
3/16/2009,28.53
3/17/2009,29.46
3/18/2009,30.11
3/19/2009,29.77
3/20/2009,29.15
3/23/2009,31.22
3/24/2009,30.54
3/25/2009,30.86
3/26/2009,31.68
3/27/2009,30.98
3/30/2009,29.91
3/31/2009,30.32
4/1/2009,30.81
4/2/2009,31.77
4/3/2009,32.12
4/6/2009,31.82
4/7/2009,31.03
4/8/2009,31.44
4/9/2009,32.71
4/13/2009,32.78
4/14/2009,32.1
4/15/2009,32.5
4/16/2009,33.06
4/17/2009,33.25
4/20/2009,31.78
4/21/2009,32.5
4/22/2009,32.3
4/23/2009,32.54
4/24/2009,33.14
4/27/2009,32.79
4/28/2009,32.74
4/29/2009,33.53
4/30/2009,33.51
5/1/2009,33.66
5/4/2009,34.83
5/5/2009,34.7
5/6/2009,35.23
5/7/2009,34.71
5/8/2009,35.6
5/11/2009,34.86
5/12/2009,34.75
5/13/2009,33.74
5/14/2009,34.12
5/15/2009,33.76
5/18/2009,34.84
5/19/2009,34.8
5/20/2009,34.64
5/21/2009,34.06
5/22/2009,33.99
5/26/2009,34.95
5/27/2009,34.31
5/28/2009,34.79
5/29/2009,35.28
6/1/2009,36.25
6/2/2009,36.35
6/3/2009,35.84
6/4/2009,36.28
6/5/2009,36.2
6/8/2009,36.12
6/9/2009,36.29
6/10/2009,36.15
6/11/2009,36.39
6/12/2009,36.42
6/15/2009,35.55
6/16/2009,35.07
6/17/2009,35.02
6/18/2009,35.29
6/19/2009,35.41
6/22/2009,34.3
6/23/2009,34.34
6/24/2009,34.61
6/25/2009,35.35
6/26/2009,35.37
6/29/2009,35.66
6/30/2009,35.41
7/1/2009,35.6
7/2/2009,34.57
7/6/2009,34.58
7/7/2009,33.9
7/8/2009,33.83
7/9/2009,33.95
7/10/2009,33.83
7/13/2009,34.67
7/14/2009,34.87
7/15/2009,35.92
7/16/2009,36.25
7/17/2009,36.22
7/20/2009,36.65
7/21/2009,36.77
7/22/2009,36.79
7/23/2009,37.67
7/24/2009,37.8
7/27/2009,37.93
7/28/2009,37.84
7/29/2009,37.65
7/30/2009,38.12
7/31/2009,38.14
8/3/2009,38.77
8/4/2009,38.91
8/5/2009,38.82
8/6/2009,38.57
8/7/2009,39.14
8/10/2009,39.01
8/11/2009,38.5
8/12/2009,38.97
8/13/2009,39.23
8/14/2009,38.86
8/17/2009,37.9
8/18/2009,38.32
8/19/2009,38.58
8/20/2009,39
8/21/2009,39.73
8/24/2009,39.7
8/25/2009,39.8
8/26/2009,39.8
8/27/2009,39.91
8/28/2009,39.85
8/31/2009,39.51
9/1/2009,38.62
9/2/2009,38.49
9/3/2009,38.84
9/4/2009,39.35
9/8/2009,39.73
9/9/2009,40.08
9/10/2009,40.51
9/11/2009,40.47
9/14/2009,40.75
9/15/2009,40.92
9/16/2009,41.58
9/17/2009,41.45
9/18/2009,41.55
9/21/2009,41.42
9/22/2009,41.72
9/23/2009,41.28
9/24/2009,40.83
9/25/2009,40.58
9/28/2009,41.34
9/29/2009,41.27
9/30/2009,41.11
10/1/2009,40.02
10/2/2009,39.83
10/5/2009,40.44
10/6/2009,41
10/7/2009,41.12
10/8/2009,41.46
10/9/2009,41.71
10/12/2009,41.87
10/13/2009,41.76
10/14/2009,42.49
10/15/2009,42.65
10/16/2009,42.28
10/19/2009,42.68
10/20/2009,42.38
10/21/2009,41.99
10/22/2009,42.44
10/23/2009,41.92
10/26/2009,41.43
10/27/2009,41.24
10/28/2009,40.35
10/29/2009,41.26
10/30/2009,40.1
11/2/2009,40.32
11/3/2009,40.5
11/4/2009,40.51
11/5/2009,41.33
11/6/2009,41.41
11/9/2009,42.32
11/10/2009,42.3
11/11/2009,42.53
11/12/2009,42.06
11/13/2009,42.32
11/16/2009,42.98
11/17/2009,43.02
11/18/2009,42.99
11/19/2009,42.37
11/20/2009,42.24
11/23/2009,42.8
11/24/2009,42.76
11/25/2009,42.95
11/27/2009,42.19
11/30/2009,42.35
12/1/2009,42.89
12/2/2009,42.96
12/3/2009,42.59
12/4/2009,42.89
12/7/2009,42.79
12/8/2009,42.38
12/9/2009,42.52
12/10/2009,42.74
12/11/2009,42.92
12/14/2009,43.27
12/15/2009,43.05
12/16/2009,43.14
12/17/2009,42.64
12/18/2009,42.92
12/21/2009,43.37
12/22/2009,43.56
12/23/2009,43.71
12/24/2009,43.95
12/28/2009,43.99
12/29/2009,43.93
12/30/2009,43.93
12/31/2009,43.49
1/4/2010,44.22
1/5/2010,44.35
1/6/2010,44.4
1/7/2010,44.59
1/8/2010,44.73
1/11/2010,44.78
1/12/2010,44.33
1/13/2010,44.72
1/14/2010,44.83
1/15/2010,44.34
1/19/2010,44.9
1/20/2010,44.46
1/21/2010,43.67
1/22/2010,42.72
1/25/2010,42.89
1/26/2010,42.69
1/27/2010,42.93
1/28/2010,42.42
1/29/2010,42
2/1/2010,42.59
2/2/2010,43.12
2/3/2010,42.89
2/4/2010,41.54
2/5/2010,41.67
2/8/2010,41.32
2/9/2010,41.85
2/10/2010,41.79
2/11/2010,42.24
2/12/2010,42.22
2/16/2010,42.98
2/17/2010,43.18
2/18/2010,43.47
2/19/2010,43.58
2/22/2010,43.54
2/23/2010,43.01
2/24/2010,43.42
2/25/2010,43.36
2/26/2010,43.41
3/1/2010,43.91
3/2/2010,44.05
3/3/2010,44.08
3/4/2010,44.24
3/5/2010,44.88
3/8/2010,44.9
3/9/2010,44.98
3/10/2010,45.21
3/11/2010,45.4
3/12/2010,45.41
3/15/2010,45.4
3/16/2010,45.76
3/17/2010,46.04
3/18/2010,45.99
3/19/2010,45.72
3/22/2010,46
3/23/2010,46.36
3/24/2010,46.09
3/25/2010,45.97
3/26/2010,45.99
3/29/2010,46.27
3/30/2010,46.28
3/31/2010,46.12
4/1/2010,46.47
4/5/2010,46.91
4/6/2010,47.02
4/7/2010,46.77
4/8/2010,46.91
4/9/2010,47.23
4/12/2010,47.32
4/13/2010,47.37
4/14/2010,47.95
4/15/2010,47.98
4/16/2010,47.23
4/19/2010,47.37
4/20/2010,47.8
4/21/2010,47.79
4/22/2010,47.95
4/23/2010,48.32
4/26/2010,48.13
4/27/2010,46.99
4/28/2010,47.27
4/29/2010,47.93
4/30/2010,47.09
5/3/2010,47.74
5/4/2010,46.56
5/5/2010,46.21
5/6/2010,44.69
5/7/2010,43.93
5/10/2010,45.92
5/11/2010,45.83
5/12/2010,46.56
5/13/2010,46.03
5/14/2010,45.14
5/17/2010,45.19
5/18/2010,44.54
5/19/2010,44.27
5/20/2010,42.49
5/21/2010,43.13
5/24/2010,42.59
5/25/2010,42.59
5/26/2010,42.42
5/27/2010,43.89
5/28/2010,43.36
6/1/2010,42.54
6/2/2010,43.66
6/3/2010,43.88
6/4/2010,42.3
6/7/2010,41.67
6/8/2010,42.07
6/9/2010,41.87
6/10/2010,43.12
6/11/2010,43.39
6/14/2010,43.35
6/15/2010,44.38
6/16/2010,44.33
6/17/2010,44.37
6/18/2010,44.42
6/21/2010,44.22
6/22/2010,43.48
6/23/2010,43.35
6/24/2010,42.63
6/25/2010,42.83
6/28/2010,42.73
6/29/2010,41.36
6/30/2010,40.96
7/1/2010,40.8
7/2/2010,40.59
7/6/2010,40.71
7/7/2010,42.03
7/8/2010,42.45
7/9/2010,42.79
7/12/2010,42.76
7/13/2010,43.49
7/14/2010,43.47
7/15/2010,43.48
7/16/2010,42.2
7/19/2010,42.45
7/20/2010,42.97
7/21/2010,42.4
7/22/2010,43.41
7/23/2010,43.84
7/26/2010,44.39
7/27/2010,44.3
7/28/2010,43.96
7/29/2010,43.79
7/30/2010,43.81
8/2/2010,44.76
8/3/2010,44.52
8/4/2010,44.83
8/5/2010,44.73
8/6/2010,44.57
8/9/2010,44.85
8/10/2010,44.5
8/11/2010,43.22
8/12/2010,43
8/13/2010,42.81
8/16/2010,42.85
8/17/2010,43.41
8/18/2010,43.49
8/19/2010,42.73
8/20/2010,42.6
8/23/2010,42.38
8/24/2010,41.77
8/25/2010,41.97
8/26/2010,41.64
8/27/2010,42.4
8/30/2010,41.75
8/31/2010,41.78
9/1/2010,43.04
9/2/2010,43.46
9/3/2010,44.04
9/7/2010,43.5
9/8/2010,43.79
9/9/2010,43.97
9/10/2010,44.17
9/13/2010,44.75
9/14/2010,44.71
9/15/2010,44.87
9/16/2010,44.84
9/17/2010,44.89
9/20/2010,45.62
9/21/2010,45.47
9/22/2010,45.23
9/23/2010,44.85
9/24/2010,45.85
9/27/2010,45.61
9/28/2010,45.87
9/29/2010,45.79
9/30/2010,45.67
10/1/2010,45.87
10/4/2010,45.48
10/5/2010,46.45
10/6/2010,46.4
10/7/2010,46.33
10/8/2010,46.65
10/11/2010,46.66
10/12/2010,46.85
10/13/2010,47.21
10/14/2010,47.04
10/15/2010,47.12
10/18/2010,47.45
10/19/2010,46.67
10/20/2010,47.18
10/21/2010,47.23
10/22/2010,47.38
10/25/2010,47.5
10/26/2010,47.51
10/27/2010,47.4
10/28/2010,47.42
10/29/2010,47.44
11/1/2010,47.47
11/2/2010,47.88
11/3/2010,48.06
11/4/2010,49.01
11/5/2010,49.22
11/8/2010,49.14
11/9/2010,48.73
11/10/2010,49
11/11/2010,48.81
11/12/2010,48.2
11/15/2010,48.16
11/16/2010,47.36
11/17/2010,47.41
11/18/2010,48.15
11/19/2010,48.29
11/22/2010,48.27
11/23/2010,47.61
11/24/2010,48.37
11/26/2010,48.04
11/29/2010,47.98
11/30/2010,47.69
12/1/2010,48.71
12/2/2010,49.32
12/3/2010,49.49
12/6/2010,49.46
12/7/2010,49.49
12/8/2010,49.64
12/9/2010,49.85
12/10/2010,50.18
12/13/2010,50.16
12/14/2010,50.19
12/15/2010,49.93
12/16/2010,50.27
12/17/2010,50.34
12/20/2010,50.48
12/21/2010,50.83
12/22/2010,51
12/23/2010,50.91
12/27/2010,50.97
12/28/2010,50.98
12/29/2010,51.07
12/30/2010,51.01
12/31/2010,50.96
1/3/2011,51.57
1/4/2011,51.42
1/5/2011,51.72
1/6/2011,51.62
1/7/2011,51.52
1/10/2011,51.5
1/11/2011,51.7
1/12/2011,52.16
1/13/2011,52.08
1/14/2011,52.46
1/18/2011,52.54
1/19/2011,51.91
1/20/2011,51.77
1/21/2011,51.84
1/24/2011,52.16
1/25/2011,52.18
1/26/2011,52.49
1/27/2011,52.62
1/28/2011,51.66
1/31/2011,52.05
2/1/2011,52.94
2/2/2011,52.8
2/3/2011,52.94
2/4/2011,53.08
2/7/2011,53.45
2/8/2011,53.69
2/9/2011,53.53
2/10/2011,53.6
2/11/2011,53.94
2/14/2011,54.12
2/15/2011,53.92
2/16/2011,54.28
2/17/2011,54.47
2/18/2011,54.54
2/22/2011,53.38
2/23/2011,52.99
2/24/2011,52.98
2/25/2011,53.64
2/28/2011,53.91
3/1/2011,53.05
3/2/2011,53.16
3/3/2011,54.1
3/4/2011,53.72
3/7/2011,53.22
3/8/2011,53.73
3/9/2011,53.64
3/10/2011,52.6
3/11/2011,52.97
3/14/2011,52.65
3/15/2011,52.1
3/16/2011,51.16
3/17/2011,51.77
3/18/2011,52.03
3/21/2011,52.85
3/22/2011,52.65
3/23/2011,52.79
3/24/2011,53.28
3/25/2011,53.49
3/28/2011,53.33
3/29/2011,53.73
3/30/2011,54.16
3/31/2011,54.11
4/1/2011,54.38
4/4/2011,54.42
4/5/2011,54.45
4/6/2011,54.57
4/7/2011,54.45
4/8/2011,54.2
4/11/2011,53.99
4/12/2011,53.53
4/13/2011,53.57
4/14/2011,53.59
4/15/2011,53.84
4/18/2011,53.22
4/19/2011,53.51
4/20/2011,54.27
4/21/2011,54.58
4/25/2011,54.5
4/26/2011,54.99
4/27/2011,55.35
4/28/2011,55.54
4/29/2011,55.68
5/2/2011,55.52
5/3/2011,55.25
5/4/2011,54.85
5/5/2011,54.4
5/6/2011,54.61
5/9/2011,54.92
5/10/2011,55.4
5/11/2011,54.79
5/12/2011,55.07
5/13/2011,54.59
5/16/2011,54.2
5/17/2011,54.15
5/18/2011,54.69
5/19/2011,54.81
5/20/2011,54.4
5/23/2011,53.72
5/24/2011,53.66
5/25/2011,53.9
5/26/2011,54.19
5/27/2011,54.45
5/31/2011,55.03
6/1/2011,53.75
6/2/2011,53.69
6/3/2011,53.14
6/6/2011,52.52
6/7/2011,52.51
6/8/2011,52.24
6/9/2011,52.61
6/10/2011,51.87
6/13/2011,51.88
6/14/2011,52.58
6/15/2011,51.68
6/16/2011,51.76
6/17/2011,51.9
6/20/2011,52.2
6/21/2011,52.97
6/22/2011,52.64
6/23/2011,52.53
6/24/2011,51.95
6/27/2011,52.4
6/28/2011,53.11
6/29/2011,53.54
6/30/2011,54.06
7/1/2011,54.85
7/5/2011,54.82
7/6/2011,54.92
7/7/2011,55.52
7/8/2011,55.15
7/11/2011,54.11
7/12/2011,53.88
7/13/2011,54.08
7/14/2011,53.65
7/15/2011,53.98
7/18/2011,53.49
7/19/2011,54.4
7/20/2011,54.36
7/21/2011,55.07
7/22/2011,55.15
7/25/2011,54.79
7/26/2011,54.54
7/27/2011,53.36
7/28/2011,53.2
7/29/2011,52.89
8/1/2011,52.67
8/2/2011,51.28
8/3/2011,51.56
8/4/2011,48.97
8/5/2011,48.8
8/8/2011,45.39
8/9/2011,47.69
8/10/2011,45.64
8/11/2011,47.8
8/12/2011,48.04
8/15/2011,49.15
8/16/2011,48.62
8/17/2011,48.64
8/18/2011,46.39
8/19/2011,45.68
8/22/2011,45.67
8/23/2011,47.29
8/24/2011,47.91
8/25/2011,47.1
8/26/2011,47.9
8/29/2011,49.38
8/30/2011,49.52
8/31/2011,49.74
9/1/2011,49.09
9/2/2011,47.8
9/6/2011,47.46
9/7/2011,48.91
9/8/2011,48.35
9/9/2011,47.06
9/12/2011,47.38
9/13/2011,47.88
9/14/2011,48.56
9/15/2011,49.37
9/16/2011,49.59
9/19/2011,49.08
9/20/2011,48.89
9/21/2011,47.42
9/22/2011,45.88
9/23/2011,46.2
9/26/2011,47.24
9/27/2011,47.81
9/28/2011,46.72
9/29/2011,47.11
9/30/2011,45.93
10/3/2011,44.47
10/4/2011,45.65
10/5/2011,46.49
10/6/2011,47.39
10/7/2011,46.91
10/10/2011,48.54
10/11/2011,48.58
10/12/2011,49.1
10/13/2011,48.98
10/14/2011,49.84
10/17/2011,48.82
10/18/2011,49.86
10/19/2011,49.19
10/20/2011,49.41
10/21/2011,50.35
10/24/2011,51.15
10/25/2011,50.07
10/26/2011,50.64
10/27/2011,52.45
10/28/2011,52.45
10/31/2011,51.16
11/1/2011,49.68
11/2/2011,50.53
11/3/2011,51.52
11/4/2011,51.23
11/7/2011,51.49
11/8/2011,52.11
11/9/2011,50.15
11/10/2011,50.57
11/11/2011,51.57
11/14/2011,51.07
11/15/2011,51.37
11/16/2011,50.54
11/17/2011,49.7
11/18/2011,49.68
11/21/2011,48.74
11/22/2011,48.53
11/23/2011,47.41
11/25/2011,47.27
11/28/2011,48.72
11/29/2011,48.82
11/30/2011,50.99
12/1/2011,50.86
12/2/2011,50.89
12/5/2011,51.45
12/6/2011,51.48
12/7/2011,51.57
12/8/2011,50.42
12/9/2011,51.34
12/12/2011,50.56
12/13/2011,50.05
12/14/2011,49.47
12/15/2011,49.67
12/16/2011,49.89
12/19/2011,49.26
12/20/2011,50.78
12/21/2011,50.9
12/22/2011,51.34
12/23/2011,51.77
12/27/2011,51.79
12/28/2011,51.1
12/29/2011,51.66
12/30/2011,51.46
1/3/2012,52.23
1/4/2012,52.22
1/5/2012,52.42
1/6/2012,52.32
1/9/2012,52.46
1/10/2012,52.95
1/11/2012,53.01
1/12/2012,53.14
1/13/2012,52.87
1/17/2012,53.04
1/18/2012,53.68
1/19/2012,53.95
1/20/2012,53.99
1/23/2012,54.01
1/24/2012,54.01
1/25/2012,54.51
1/26/2012,54.2
1/27/2012,54.19
1/30/2012,54.02
1/31/2012,53.99
2/1/2012,54.57
2/2/2012,54.65
2/3/2012,55.51
2/6/2012,55.48
2/7/2012,55.58
2/8/2012,55.71
2/9/2012,55.78
2/10/2012,55.35
2/13/2012,55.77
2/14/2012,55.71
2/15/2012,55.43
2/16/2012,56.11
2/17/2012,56.2
2/21/2012,56.18
2/22/2012,55.97
2/23/2012,56.29
2/24/2012,56.37
2/27/2012,56.44
2/28/2012,56.58
2/29/2012,56.28
3/1/2012,56.64
3/2/2012,56.4
3/5/2012,56.19
3/6/2012,55.29
3/7/2012,55.72
3/8/2012,56.29
3/9/2012,56.55
3/12/2012,56.53
3/13/2012,57.58
3/14/2012,57.45
3/15/2012,57.82
3/16/2012,57.87
3/19/2012,58.12
3/20/2012,57.9
3/21/2012,57.81
3/22/2012,57.37
3/23/2012,57.59
3/26/2012,58.4
3/27/2012,58.22
3/28/2012,57.94
3/29/2012,57.84
3/30/2012,58.02
4/2/2012,58.47
4/3/2012,58.27
4/4/2012,57.62
4/5/2012,57.59
4/9/2012,56.91
4/10/2012,55.87
4/11/2012,56.34
4/12/2012,57.15
4/13/2012,56.43
4/16/2012,56.41
4/17/2012,57.27
4/18/2012,57.03
4/19/2012,56.71
4/20/2012,56.8
4/23/2012,56.29
4/24/2012,56.49
4/25/2012,57.3
4/26/2012,57.69
4/27/2012,57.87
4/30/2012,57.61
5/1/2012,57.9
5/2/2012,57.8
5/3/2012,57.3
5/4/2012,56.38
5/7/2012,56.42
5/8/2012,56.21
5/9/2012,55.86
5/10/2012,56.01
5/11/2012,55.85
5/14/2012,55.21
5/15/2012,54.91
5/16/2012,54.67
5/17/2012,53.77
5/18/2012,53.33
5/21/2012,54.24
5/22/2012,54.25
5/23/2012,54.37
5/24/2012,54.46
5/25/2012,54.36
5/29/2012,55
5/30/2012,54.18
5/31/2012,54.07
6/1/2012,52.69
6/4/2012,52.65
6/5/2012,53.02
6/6/2012,54.25
6/7/2012,54.19
6/8/2012,54.65
6/11/2012,53.89
6/12/2012,54.51
6/13/2012,54.11
6/14/2012,54.69
6/15/2012,55.25
6/18/2012,55.36
6/19/2012,55.95
6/20/2012,55.86
6/21/2012,54.61
6/22/2012,55.01
6/25/2012,54.12
6/26/2012,54.39
6/27/2012,54.91
6/28/2012,54.82
6/29/2012,56.2
7/2/2012,56.4
7/3/2012,56.81
7/5/2012,56.59
7/6/2012,56.05
7/9/2012,55.95
7/10/2012,55.47
7/11/2012,55.44
7/12/2012,55.19
7/13/2012,56.08
7/16/2012,55.93
7/17/2012,56.32
7/18/2012,56.7
7/19/2012,56.82
7/20/2012,56.24
7/23/2012,55.71
7/24/2012,55.17
7/25/2012,55.17
7/26/2012,56.03
7/27/2012,57.11
7/30/2012,57.05
7/31/2012,56.79
8/1/2012,56.55
8/2/2012,56.15
8/3/2012,57.24
8/6/2012,57.4
8/7/2012,57.72
8/8/2012,57.76
8/9/2012,57.83
8/10/2012,57.94
8/13/2012,57.87
8/14/2012,57.85
8/15/2012,57.99
8/16/2012,58.43
8/17/2012,58.57
8/20/2012,58.55
8/21/2012,58.37
8/22/2012,58.37
8/23/2012,57.92
8/24/2012,58.27
8/27/2012,58.24
8/28/2012,58.24
8/29/2012,58.32
8/30/2012,57.86
8/31/2012,58.16
9/4/2012,58.19
9/5/2012,58.15
9/6/2012,59.34
9/7/2012,59.6
9/10/2012,59.26
9/11/2012,59.44
9/12/2012,59.6
9/13/2012,60.53
9/14/2012,60.83
9/17/2012,60.59
9/18/2012,60.49
9/19/2012,60.57
